rank,expLevel,trophies,id_arena
75,10,4807,54000056.0
76,10,4803,54000056.0
77,9,4791,54000056.0
78,10,4778,54000056.0
79,10,4772,54000056.0
80,10,4772,54000056.0
81,10,4767,54000056.0
82,11,4766,54000056.0
83,10,4755,54000056.0
84,9,4755,54000056.0
85,8,4745,54000056.0
86,10,4733,54000056.0
87,10,4723,54000056.0
88,10,4715,54000056.0
89,10,4709,54000056.0
90,10,4692,54000056.0
91,10,4692,54000056.0
92,11,4689,54000056.0
93,10,4689,54000056.0
94,9,4678,54000056.0
95,10,4665,54000056.0
96,10,4661,54000056.0
97,10,4656,54000056.0
98,10,4642,54000056.0
99,9,4632,54000056.0
100,10,4630,54000056.0
101,11,4612,54000056.0
102,8,4603,54000056.0
103,9,4600,54000056.0
104,10,4600,54000056.0
105,11,4600,54000055.0
106,9,4592,54000055.0
107,10,4578,54000055.0
108,12,4571,54000055.0
109,10,4562,54000055.0
110,9,4558,54000055.0
111,10,4512,54000055.0
112,9,4476,54000055.0
113,9,4456,54000055.0
114,10,4448,54000055.0
115,10,4441,54000055.0
116,10,4427,54000055.0
117,11,4407,54000055.0
118,10,4402,54000055.0
119,9,4399,54000055.0
120,9,4397,54000055.0
121,10,4392,54000055.0
122,10,4392,54000055.0
123,11,4369,54000055.0
124,10,4353,54000055.0
125,10,4336,54000055.0
126,10,4331,54000055.0
127,10,4327,54000055.0
128,10,4322,54000055.0
129,9,4318,54000055.0
130,9,4314,54000055.0
131,11,4314,54000055.0
132,11,4313,54000055.0
133,10,4298,54000055.0
134,10,4294,54000055.0
135,10,4288,54000055.0
136,10,4287,54000055.0
137,9,4287,54000055.0
138,9,4281,54000055.0
139,10,4278,54000055.0
140,9,4264,54000055.0
141,9,4263,54000055.0
142,10,4261,54000055.0
143,11,4260,54000055.0
144,10,4251,54000055.0
145,12,4250,54000055.0
146,10,4242,54000055.0
147,10,4241,54000055.0
148,11,4220,54000055.0
149,9,4217,54000055.0
150,11,4200,54000055.0
151,9,4200,54000055.0
152,11,4198,54000011.0
153,10,4178,54000011.0
154,10,4173,54000011.0
155,10,4155,54000011.0
156,11,4152,54000011.0
157,10,4133,54000011.0
158,10,4126,54000011.0
159,10,4125,54000011.0
160,10,4124,54000011.0
161,11,4111,54000011.0
162,9,4089,54000011.0
163,10,4077,54000011.0
164,10,4075,54000011.0
165,10,4058,54000011.0
166,10,4055,54000011.0
167,8,4052,54000011.0
168,10,4052,54000011.0
169,10,4052,54000011.0
170,9,4048,54000011.0
171,10,4042,54000011.0
172,9,4041,54000011.0
173,9,4035,54000011.0
174,10,4034,54000011.0
175,10,4027,54000011.0
176,11,4005,54000011.0
177,10,4002,54000011.0
178,10,3995,54000011.0
179,9,3991,54000011.0
180,10,3990,54000011.0
181,8,3985,54000011.0
182,8,3950,54000011.0
183,9,3949,54000011.0
184,10,3948,54000011.0
185,9,3935,54000011.0
186,10,3929,54000011.0
187,8,3928,54000011.0
188,10,3928,54000011.0
189,9,3919,54000011.0
190,9,3918,54000011.0
191,9,3912,54000011.0
192,9,3903,54000011.0
193,10,3899,54000011.0
194,8,3897,54000011.0
195,10,3897,54000011.0
196,9,3893,54000011.0
197,8,3893,54000011.0
198,9,3889,54000011.0
199,9,3889,54000011.0
200,8,3888,54000011.0
201,9,3875,54000011.0
202,9,3861,54000011.0
203,9,3852,54000011.0
204,10,3851,54000011.0
205,9,3840,54000011.0
206,8,3830,54000011.0
207,8,3827,54000011.0
208,8,3826,54000011.0
209,8,3800,54000011.0
210,8,3800,54000011.0
211,9,3800,54000011.0
212,9,3800,54000011.0
213,10,3800,54000011.0
214,8,3800,54000011.0
215,8,3800,54000011.0
216,8,3800,54000011.0
217,8,3800,54000011.0
218,8,3800,54000011.0
219,9,3790,54000024.0
220,8,3772,54000024.0
221,9,3763,54000024.0
222,9,3720,54000024.0
223,7,3718,54000024.0
224,10,3693,54000024.0
225,9,3638,54000024.0
226,8,3635,54000024.0
227,8,3629,54000024.0
228,8,3617,54000024.0
229,9,3614,54000024.0
230,9,3552,54000024.0
231,10,3517,54000024.0
232,8,3500,54000024.0
233,9,3476,54000024.0
234,9,3473,54000024.0
235,8,3468,54000024.0
236,9,3426,54000024.0
237,9,3407,54000024.0
238,10,3212,54000007.0
239,9,3204,54000007.0
240,8,3194,54000007.0
241,8,3078,54000007.0
242,8,3008,54000007.0
243,8,3000,54000007.0
244,8,3000,54000007.0
245,7,3000,54000007.0
246,8,2889,54000010.0
247,8,2882,54000010.0
248,9,2866,54000010.0
249,8,2771,54000010.0
250,8,2673,54000010.0
251,7,2670,54000010.0
252,8,2638,54000010.0
253,6,2630,54000010.0
254,9,2600,54000010.0
255,8,2563,54000009.0
256,9,2496,54000009.0
257,7,2481,54000009.0
258,8,2455,54000009.0
259,8,2410,54000009.0
260,8,2388,54000009.0
261,9,2338,54000009.0
262,8,2330,54000009.0
263,8,2300,54000009.0
264,7,2256,54000008.0
265,9,2239,54000008.0
266,8,2233,54000008.0
267,6,2217,54000008.0
268,9,2201,54000008.0
269,8,2185,54000008.0
270,6,2181,54000008.0
271,8,2148,54000008.0
272,8,2110,54000008.0
273,8,2102,54000008.0
274,8,2059,54000008.0
275,7,2057,54000008.0
276,8,2056,54000008.0
277,8,2036,54000008.0
278,6,2030,54000008.0
279,8,2030,54000008.0
280,8,2029,54000008.0
281,7,2002,54000008.0
282,7,2000,54000008.0
283,7,2000,54000008.0
284,7,2000,54000008.0
285,8,1953,54000006.0
286,7,1916,54000006.0
287,8,1895,54000006.0
288,7,1877,54000006.0
289,7,1875,54000006.0
290,7,1874,54000006.0
291,7,1817,54000006.0
292,6,1817,54000006.0
293,7,1795,54000006.0
294,6,1757,54000006.0
295,8,1731,54000006.0
296,7,1723,54000006.0
297,7,1718,54000006.0
298,6,1698,54000006.0
299,8,1693,54000006.0
300,7,1692,54000006.0
301,7,1688,54000006.0
302,7,1683,54000006.0
303,7,1680,54000006.0
304,6,1668,54000006.0
305,8,1656,54000006.0
306,6,1647,54000006.0
307,6,1625,54000006.0
308,7,1621,54000005.0
309,6,1600,54000006.0
310,6,1560,54000005.0
311,7,1509,54000005.0
312,7,1398,54000005.0
313,7,1390,54000005.0
314,6,1390,54000005.0
315,7,1385,54000005.0
316,7,1356,54000005.0
317,7,1331,54000005.0
318,6,1330,54000005.0
319,7,1330,54000005.0
320,6,1325,54000005.0
321,6,1310,54000004.0
322,6,1308,54000005.0
323,7,1300,54000005.0
324,7,1300,54000005.0
325,7,1230,54000004.0
326,6,1201,54000004.0
327,7,1188,54000004.0
328,6,1181,54000004.0
329,7,1179,54000004.0
330,6,1157,54000004.0
331,6,1122,54000004.0
332,6,1101,54000004.0
333,7,1093,54000004.0
334,6,1090,54000004.0
335,5,1069,54000004.0
336,7,1068,54000004.0
337,7,1062,54000004.0
338,5,1062,54000004.0
339,7,1062,54000004.0
340,6,1061,54000004.0
341,6,1060,54000004.0
342,6,1060,54000004.0
343,6,1033,54000004.0
344,6,1030,54000004.0
345,6,1030,54000004.0
346,6,1030,54000004.0
347,6,1003,54000004.0
348,6,1000,54000004.0
349,6,1000,54000004.0
350,5,1000,54000004.0
351,6,1000,54000004.0
352,5,968,54000003.0
353,6,912,54000003.0
354,6,911,54000003.0
355,6,907,54000003.0
356,6,906,54000003.0
357,5,888,54000003.0
358,6,849,54000003.0
359,6,848,54000003.0
360,6,824,54000003.0
361,6,819,54000003.0
362,6,810,54000003.0
363,6,799,54000003.0
364,5,763,54000003.0
365,6,761,54000003.0
366,5,751,54000003.0
367,5,736,54000003.0
368,4,718,54000003.0
369,6,694,54000003.0
370,5,663,54000003.0
371,5,661,54000003.0
372,5,643,54000003.0
373,6,637,54000003.0
374,5,609,54000003.0
375,5,588,54000002.0
376,3,575,54000002.0
377,4,539,54000002.0
378,5,498,54000002.0
379,3,490,54000002.0
380,4,479,54000002.0
381,4,478,54000002.0
382,6,476,54000002.0
383,3,475,54000002.0
384,5,457,54000002.0
385,5,454,54000002.0
386,4,449,54000002.0
387,3,420,54000002.0
388,4,391,54000002.0
389,3,362,54000002.0
390,3,360,54000002.0
391,5,355,54000002.0
392,5,353,54000002.0
393,3,346,54000002.0
394,4,326,54000001.0
395,3,315,54000002.0
396,3,307,54000002.0
397,4,300,54000002.0
398,4,293,54000001.0
399,4,239,54000001.0
400,3,237,54000001.0
401,3,229,54000001.0
402,2,218,54000001.0
403,3,215,54000001.0
404,3,199,54000001.0
405,3,188,54000001.0
406,4,186,54000001.0
407,3,175,54000001.0
408,4,169,54000001.0
409,3,153,54000001.0
410,2,122,54000001.0
411,2,120,54000001.0
412,3,119,54000001.0
413,3,114,54000001.0
414,3,110,54000001.0
415,3,107,54000001.0
416,3,95,54000001.0
417,2,93,54000001.0
418,2,87,54000001.0
419,3,83,54000001.0
420,2,81,54000001.0
421,2,80,54000001.0
422,2,59,54000001.0
423,2,55,54000001.0
424,2,54,54000001.0
425,2,53,54000001.0
426,1,30,54000001.0
427,1,30,54000001.0
428,2,29,54000001.0
429,2,29,54000001.0
1,13,6704,54000017.0
2,13,6607,54000017.0
3,13,6600,54000017.0
4,13,6600,54000017.0
5,13,6545,54000016.0
6,13,6521,54000016.0
7,13,6518,54000016.0
8,13,6476,54000016.0
9,13,6434,54000016.0
10,13,6416,54000016.0
11,13,6414,54000016.0
12,13,6408,54000016.0
13,13,6153,54000015.0
14,13,6142,54000015.0
15,13,6126,54000015.0
16,13,6123,54000015.0
17,13,6107,54000015.0
18,13,6093,54000015.0
19,13,6089,54000015.0
20,13,6083,54000015.0
21,13,6080,54000015.0
22,13,6057,54000015.0
23,13,6049,54000015.0
24,13,6033,54000015.0
25,13,6031,54000015.0
26,13,6030,54000015.0
27,12,6026,54000015.0
28,13,6019,54000015.0
29,12,6015,54000015.0
30,13,6000,54000014.0
31,13,5999,54000014.0
32,13,5996,54000014.0
33,13,5990,54000014.0
34,13,5986,54000014.0
35,13,5980,54000014.0
36,12,5977,54000014.0
37,13,5976,54000014.0
38,13,5976,54000014.0
39,13,5963,54000014.0
40,13,5963,54000014.0
41,13,5961,54000014.0
42,12,5961,54000014.0
43,13,5956,54000014.0
44,13,5954,54000014.0
45,13,5953,54000014.0
46,13,5948,54000014.0
47,13,5938,54000014.0
48,13,5924,54000014.0
49,13,5923,54000014.0
50,13,5919,54000014.0
51,13,5906,54000014.0
52,13,5905,54000014.0
53,13,5897,54000014.0
54,13,5896,54000014.0
55,13,5895,54000014.0
56,13,5891,54000014.0
57,13,5889,54000014.0
58,13,5875,54000014.0
59,13,5873,54000014.0
60,13,5863,54000014.0
61,13,5860,54000014.0
62,13,5857,54000014.0
63,12,5854,54000014.0
64,13,5854,54000014.0
65,13,5852,54000014.0
66,13,5851,54000014.0
67,12,5851,54000014.0
68,13,5850,54000014.0
69,13,5849,54000014.0
70,13,5848,54000014.0
71,13,5847,54000014.0
72,13,5846,54000014.0
73,13,5843,54000014.0
74,13,5841,54000014.0
75,13,5840,54000014.0
76,13,5839,54000014.0
77,13,5836,54000014.0
78,12,5830,54000014.0
79,12,5827,54000014.0
80,13,5825,54000014.0
81,13,5825,54000014.0
82,13,5824,54000014.0
83,13,5823,54000014.0
84,13,5822,54000014.0
85,13,5818,54000014.0
86,13,5818,54000014.0
87,13,5817,54000014.0
88,13,5811,54000014.0
89,13,5811,54000014.0
90,13,5810,54000014.0
91,13,5810,54000014.0
92,13,5809,54000014.0
93,13,5807,54000014.0
94,13,5807,54000014.0
95,13,5807,54000014.0
96,13,5807,54000014.0
97,13,5803,54000014.0
98,13,5802,54000014.0
99,13,5798,54000014.0
100,13,5796,54000014.0
101,13,5795,54000014.0
102,13,5793,54000014.0
103,12,5792,54000014.0
104,13,5792,54000014.0
105,12,5791,54000014.0
106,13,5788,54000014.0
107,13,5788,54000014.0
108,13,5788,54000014.0
109,13,5785,54000014.0
110,13,5785,54000014.0
111,13,5785,54000014.0
112,13,5783,54000014.0
113,12,5782,54000014.0
114,13,5781,54000014.0
115,13,5780,54000014.0
116,13,5780,54000014.0
117,13,5777,54000014.0
118,13,5777,54000014.0
119,13,5776,54000014.0
120,13,5773,54000014.0
121,13,5769,54000014.0
122,13,5765,54000014.0
123,13,5756,54000014.0
124,13,5756,54000014.0
125,13,5754,54000014.0
126,13,5753,54000014.0
127,13,5750,54000014.0
128,13,5749,54000014.0
129,12,5743,54000014.0
130,13,5742,54000014.0
131,13,5741,54000014.0
132,13,5741,54000014.0
133,13,5740,54000014.0
134,13,5739,54000014.0
135,13,5738,54000014.0
136,13,5738,54000014.0
137,13,5738,54000014.0
138,13,5733,54000014.0
139,13,5732,54000014.0
140,13,5732,54000014.0
141,13,5732,54000014.0
142,13,5729,54000014.0
143,13,5728,54000014.0
144,13,5727,54000014.0
145,12,5726,54000014.0
146,13,5726,54000014.0
147,13,5726,54000014.0
148,13,5724,54000014.0
149,12,5722,54000014.0
150,13,5720,54000014.0
151,13,5719,54000014.0
152,12,5715,54000014.0
153,13,5715,54000014.0
154,13,5714,54000014.0
155,13,5714,54000014.0
156,13,5713,54000014.0
157,12,5713,54000014.0
158,13,5711,54000014.0
159,13,5710,54000014.0
160,13,5708,54000014.0
161,13,5707,54000014.0
162,13,5706,54000014.0
163,13,5705,54000014.0
164,13,5705,54000014.0
165,13,5705,54000014.0
166,13,5705,54000014.0
167,13,5701,54000014.0
168,13,5699,54000014.0
169,13,5698,54000014.0
170,13,5695,54000014.0
171,13,5695,54000014.0
172,13,5695,54000014.0
173,13,5694,54000014.0
174,13,5694,54000014.0
175,12,5693,54000014.0
176,13,5693,54000014.0
177,13,5692,54000014.0
178,13,5690,54000014.0
179,13,5688,54000014.0
180,13,5688,54000014.0
181,13,5688,54000014.0
182,12,5685,54000014.0
183,12,5684,54000014.0
184,13,5683,54000014.0
185,13,5681,54000014.0
186,13,5680,54000014.0
187,13,5679,54000014.0
188,13,5677,54000014.0
189,13,5672,54000014.0
190,13,5671,54000014.0
191,13,5671,54000014.0
192,13,5670,54000014.0
193,13,5670,54000014.0
194,13,5669,54000014.0
195,13,5669,54000014.0
196,13,5668,54000014.0
197,13,5668,54000014.0
198,13,5667,54000014.0
199,13,5666,54000014.0
200,13,5666,54000014.0
201,13,5666,54000014.0
202,12,5665,54000014.0
203,12,5664,54000014.0
204,13,5663,54000014.0
205,13,5662,54000014.0
206,13,5662,54000014.0
207,13,5661,54000014.0
208,13,5661,54000014.0
209,13,5660,54000014.0
210,13,5660,54000014.0
211,13,5660,54000014.0
212,13,5657,54000014.0
213,12,5655,54000014.0
214,11,5655,54000014.0
215,13,5655,54000014.0
216,12,5654,54000014.0
217,13,5653,54000014.0
218,13,5652,54000014.0
219,13,5651,54000014.0
220,13,5651,54000014.0
221,11,5649,54000014.0
222,13,5648,54000014.0
223,13,5648,54000014.0
224,13,5647,54000014.0
225,13,5646,54000014.0
226,11,5646,54000014.0
227,13,5646,54000014.0
228,13,5646,54000014.0
229,13,5646,54000014.0
230,13,5645,54000014.0
231,12,5644,54000014.0
232,11,5643,54000014.0
233,13,5642,54000014.0
234,13,5640,54000014.0
235,12,5639,54000014.0
236,13,5638,54000014.0
237,12,5637,54000014.0
238,13,5637,54000014.0
239,13,5637,54000014.0
240,12,5637,54000014.0
241,13,5637,54000014.0
242,10,5636,54000014.0
243,12,5636,54000014.0
244,13,5636,54000014.0
245,13,5635,54000014.0
246,13,5634,54000014.0
247,13,5634,54000014.0
248,13,5633,54000014.0
249,13,5632,54000014.0
250,13,5632,54000014.0
251,13,5632,54000014.0
252,12,5632,54000014.0
253,13,5632,54000014.0
254,13,5631,54000014.0
255,13,5631,54000014.0
256,13,5631,54000014.0
257,13,5630,54000014.0
258,13,5630,54000014.0
259,12,5630,54000014.0
260,13,5629,54000014.0
261,13,5628,54000014.0
262,13,5628,54000014.0
263,12,5627,54000014.0
264,13,5625,54000014.0
265,13,5625,54000013.0
266,13,5624,54000014.0
267,13,5623,54000014.0
268,13,5621,54000014.0
269,13,5621,54000014.0
270,13,5620,54000014.0
271,13,5620,54000014.0
272,12,5619,54000014.0
273,11,5619,54000014.0
274,13,5618,54000014.0
275,12,5618,54000014.0
276,13,5618,54000014.0
277,13,5617,54000014.0
278,13,5617,54000014.0
279,13,5617,54000014.0
280,11,5617,54000013.0
281,13,5616,54000014.0
282,13,5616,54000014.0
283,13,5616,54000014.0
284,13,5616,54000014.0
285,12,5616,54000014.0
286,12,5615,54000014.0
287,13,5615,54000014.0
288,13,5615,54000014.0
289,13,5615,54000014.0
290,13,5615,54000014.0
291,13,5615,54000014.0
292,13,5614,54000014.0
293,12,5614,54000014.0
294,13,5614,54000014.0
295,11,5614,54000014.0
296,13,5614,54000014.0
297,13,5613,54000014.0
298,13,5613,54000014.0
299,13,5612,54000014.0
300,12,5612,54000014.0
301,13,5612,54000014.0
302,13,5612,54000014.0
303,13,5611,54000014.0
304,13,5611,54000014.0
305,13,5611,54000014.0
306,13,5611,54000014.0
307,13,5611,54000014.0
308,13,5610,54000014.0
309,12,5609,54000014.0
310,13,5609,54000014.0
311,13,5609,54000014.0
312,13,5608,54000014.0
313,13,5608,54000014.0
314,13,5608,54000014.0
315,13,5608,54000014.0
316,13,5607,54000014.0
317,12,5607,54000014.0
318,13,5607,54000014.0
319,13,5607,54000014.0
320,13,5606,54000014.0
321,13,5605,54000014.0
322,12,5605,54000014.0
323,12,5605,54000014.0
324,13,5605,54000014.0
325,13,5605,54000014.0
326,12,5605,54000014.0
327,13,5604,54000014.0
328,13,5604,54000014.0
329,13,5604,54000014.0
330,13,5603,54000014.0
331,12,5603,54000014.0
332,13,5603,54000014.0
333,12,5603,54000014.0
334,11,5602,54000014.0
335,13,5602,54000014.0
336,13,5602,54000014.0
337,13,5602,54000014.0
338,13,5602,54000014.0
339,13,5602,54000013.0
340,13,5602,54000014.0
341,13,5601,54000014.0
342,10,5601,54000014.0
343,13,5601,54000014.0
344,12,5601,54000013.0
345,13,5600,54000014.0
346,13,5600,54000014.0
347,13,5600,54000013.0
348,12,5595,54000014.0
349,13,5595,54000014.0
350,13,5593,54000014.0
351,12,5593,54000013.0
352,12,5591,54000014.0
353,13,5587,54000014.0
354,12,5580,54000014.0
355,13,5578,54000014.0
356,13,5577,54000014.0
357,13,5577,54000013.0
358,13,5574,54000013.0
359,12,5573,54000013.0
360,11,5571,54000013.0
361,13,5566,54000013.0
362,13,5564,54000013.0
363,13,5564,54000013.0
364,12,5562,54000013.0
365,10,5559,54000013.0
366,11,5559,54000013.0
367,13,5549,54000013.0
368,13,5545,54000013.0
369,13,5541,54000013.0
370,12,5538,54000013.0
371,13,5532,54000013.0
372,13,5531,54000013.0
373,13,5530,54000013.0
374,13,5530,54000013.0
375,13,5529,54000013.0
376,13,5528,54000013.0
377,12,5526,54000013.0
378,13,5521,54000013.0
379,12,5519,54000013.0
380,12,5519,54000013.0
381,12,5518,54000013.0
382,12,5517,54000013.0
383,13,5515,54000013.0
384,13,5514,54000013.0
385,12,5513,54000013.0
386,13,5513,54000013.0
387,13,5509,54000013.0
388,13,5508,54000013.0
389,13,5507,54000013.0
390,13,5505,54000013.0
391,13,5504,54000013.0
392,13,5503,54000013.0
393,13,5502,54000013.0
394,13,5502,54000013.0
395,13,5499,54000013.0
396,13,5499,54000013.0
397,13,5498,54000013.0
398,12,5498,54000013.0
399,13,5498,54000013.0
400,13,5497,54000013.0
401,13,5497,54000013.0
402,12,5497,54000013.0
403,12,5495,54000013.0
404,13,5494,54000013.0
405,13,5494,54000013.0
406,13,5493,54000013.0
407,13,5493,54000013.0
408,13,5492,54000013.0
409,13,5492,54000013.0
410,13,5491,54000013.0
411,12,5491,54000013.0
412,12,5489,54000013.0
413,13,5489,54000013.0
414,13,5487,54000013.0
415,12,5485,54000013.0
416,12,5485,54000013.0
417,13,5484,54000013.0
418,13,5484,54000013.0
419,12,5484,54000013.0
420,12,5484,54000013.0
421,13,5483,54000013.0
422,12,5483,54000013.0
423,12,5481,54000013.0
424,13,5480,54000013.0
425,12,5479,54000013.0
426,13,5478,54000013.0
427,13,5478,54000013.0
428,12,5477,54000013.0
429,13,5477,54000013.0
430,13,5476,54000013.0
431,13,5476,54000013.0
432,12,5476,54000013.0
433,12,5475,54000013.0
434,13,5475,54000013.0
435,13,5475,54000013.0
436,12,5475,54000013.0
437,12,5475,54000013.0
438,13,5474,54000013.0
439,13,5474,54000013.0
440,13,5474,54000013.0
441,12,5474,54000013.0
442,13,5474,54000013.0
443,12,5473,54000013.0
444,13,5473,54000013.0
445,13,5473,54000013.0
446,11,5472,54000013.0
447,13,5472,54000013.0
448,13,5472,54000013.0
449,13,5471,54000013.0
450,13,5471,54000013.0
451,13,5471,54000013.0
452,13,5470,54000013.0
453,12,5469,54000013.0
454,13,5469,54000013.0
455,13,5469,54000013.0
456,13,5469,54000013.0
457,12,5469,54000013.0
458,12,5469,54000013.0
459,12,5468,54000013.0
460,13,5468,54000013.0
461,13,5467,54000013.0
462,13,5467,54000013.0
463,13,5467,54000013.0
464,12,5467,54000013.0
465,12,5467,54000013.0
466,13,5467,54000013.0
467,12,5467,54000013.0
468,13,5466,54000013.0
469,13,5466,54000013.0
470,13,5466,54000013.0
471,13,5465,54000013.0
472,13,5464,54000013.0
473,13,5464,54000013.0
474,13,5464,54000013.0
475,13,5464,54000013.0
476,12,5463,54000013.0
477,11,5463,54000013.0
478,13,5463,54000013.0
479,12,5463,54000013.0
480,13,5463,54000013.0
481,11,5463,54000013.0
482,12,5462,54000013.0
483,13,5462,54000013.0
484,13,5461,54000013.0
485,12,5461,54000013.0
486,11,5461,54000013.0
487,13,5461,54000013.0
488,13,5460,54000013.0
489,13,5459,54000013.0
490,13,5459,54000013.0
491,11,5459,54000013.0
492,12,5458,54000013.0
493,12,5458,54000013.0
494,13,5457,54000013.0
495,13,5456,54000013.0
496,13,5456,54000013.0
497,12,5456,54000013.0
498,13,5456,54000013.0
499,12,5456,54000013.0
500,13,5455,54000013.0
501,13,5454,54000013.0
502,13,5454,54000013.0
503,12,5454,54000013.0
504,13,5453,54000013.0
505,13,5453,54000013.0
506,11,5452,54000013.0
507,13,5452,54000013.0
508,13,5452,54000013.0
509,13,5452,54000013.0
510,13,5450,54000013.0
511,13,5450,54000013.0
512,13,5449,54000013.0
513,13,5449,54000013.0
514,13,5449,54000013.0
515,13,5448,54000013.0
516,13,5448,54000013.0
517,13,5448,54000013.0
518,13,5448,54000013.0
519,13,5447,54000013.0
520,13,5447,54000013.0
521,12,5446,54000013.0
522,13,5446,54000013.0
523,13,5446,54000013.0
524,13,5445,54000013.0
525,13,5444,54000013.0
526,13,5443,54000013.0
527,11,5443,54000013.0
528,13,5443,54000013.0
529,13,5441,54000013.0
530,11,5441,54000013.0
531,13,5441,54000013.0
532,11,5441,54000013.0
533,12,5441,54000013.0
534,13,5440,54000013.0
535,13,5440,54000013.0
536,12,5439,54000013.0
537,13,5439,54000013.0
538,12,5439,54000013.0
539,13,5438,54000013.0
540,12,5438,54000013.0
541,12,5438,54000013.0
542,13,5438,54000013.0
543,13,5437,54000013.0
544,13,5437,54000013.0
545,12,5437,54000013.0
546,13,5437,54000013.0
547,13,5437,54000013.0
548,11,5437,54000013.0
549,12,5436,54000013.0
550,12,5436,54000013.0
551,11,5436,54000013.0
552,13,5435,54000013.0
553,11,5435,54000013.0
554,13,5434,54000013.0
555,13,5434,54000013.0
556,13,5434,54000013.0
557,12,5434,54000013.0
558,13,5433,54000013.0
